Title,Published(Kor),Description,Link
Could Iran's Khamenei feel threatened enough to strike Israel?,2025-11-19 20:34:06 (KST),"Between domestic dysfunction and Middle East geopolitics, could the Islamic Republic use Israel to rally the nation? Since the end of the 12-Day War between ...",https://www.jpost.com/middle-east/iran-news/article-874438
"Inside Diddy’s New Life in Fort Dix Prison: Strict Routines, Bad Food and Shocking Sex and Violence",2025-11-19 09:00:45 (KST),"They say every picture tells a story.
On November 7, TMZ posted a photo of Sean “Diddy” Combs at the Fort Dix Federal Correctional Institution in New Jersey....",https://www.usmagazine.com/celebrity-news/news/inside-diddys-life-at-fort-dix-prison-fights-filth-and-bad-food-excl/
"Migrants thought they were in court for a routine hearing. Instead, it was a deportation trap",2025-11-19 21:03:26 (KST),"Nearby, a Cuban man who had lived in the United States for years stepped from an elevator and into the courtroom where the government lawyer was waiting for ...",https://www.yahoo.com/news/articles/migrants-thought-were-court-routine-120326269.html
"Top 3 of CFP unchanged; Tide drop, UGA to No. 4",2025-11-19 11:03:55 (KST),"Ohio State, Indiana and Texas A&M remained the top three teams in the latest College Football Playoff rankings released Tuesday, while Alabama dropped six spots to No.
10 and was replaced by Georgia at No.
4.",https://www.espn.com/college-football/story/_/id/47016294/ohio-state-indiana-texas-georgia-top-november-18-cfp-rankings
"Nico Harrison, Mark Cuban and a 'palace coup': Inside a bitter feud for control in Dallas",2025-11-19 20:54:11 (KST),Everything that led to the end of Nico Harrison's tenure with the Dallas Mavericks 11 games into the season.,https://www.espn.com/nba/story/_/id/47014061/inside-mavericks-power-struggle-nico-harrison-vs-mark-cuban
NHL Bubble Watch: Projecting playoff hopes for all 32 teams,2025-11-19 21:24:14 (KST),"At the quarter-season mark, here's a rundown of the locks, teams with work to do and long shots.",https://www.espn.com/nhl/story/_/id/47011737/nhl-2025-26-bubble-watch-playoffs-standings-projections-matchups
I Went to See the Future of the Democratic Party. I Found Something Far More Entertaining.,2025-11-19 19:45:00 (KST),"The Pod Save America bros’ convention started with a message of Democratic unity.
Then things got messy.",https://slate.com/news-and-politics/2025/11/pod-save-america-democratic-party-future.html
'Rascals!' – Battlefield 6 Players Torn as 323 Pack Puts a High Price on Grounded Skins,2025-11-19 18:14:47 (KST),Battlefield 6 players are split after the new 323 cosmetic pack introduced a collection of grounded infantry skins…and a $24 price tag.,https://www.ign.com/articles/rascals-battlefield-6-players-torn-as-323-pack-puts-a-high-price-on-grounded-skins
"Apes Were Kissing Millions of Years Before Humans, Study Suggests",2025-11-19 09:01:02 (KST),"Smooching might be a familiar behavior, but it's more mysterious than you would probably imagine.",https://gizmodo.com/apes-were-kissing-millions-of-years-before-humans-study-suggests-2000687184
"Quantum physicists have shrunk and ""de-censored"" DeepSeek R1",2025-11-19 19:06:09 (KST),They managed to cut the size of the AI reasoning model by more than half—and claim it can now answer politically sensitive questions once off limits in Chinese AI systems.,https://www.technologyreview.com/2025/11/19/1128119/quantum-physicists-compress-and-deconsor-deepseekr1/
