Title,Published(Kor),Description,Link
The Google Keep Apple Watch app is no longer available,2025-07-01 09:33:06 (KST),"While Google released a new watchOS app today, the company also got rid of Google Keep for Apple Watch.
The update...",http://9to5google.com/2025/06/30/google-keep-apple-watch/
Here’s what Apple sees as the key benefits of macOS Tahoe 26,2025-07-01 09:52:21 (KST),"9to5Mac is brought to you by CleanMyMac: Tidy up your Mac and iPhone today! Try 7 days free and use our code 9TO5MAC15 for 15% off.
Also check out CleanMyPhone for your iPhone! macOS Tahoe 26 represents one of the more dramatic changes we’ve seen to the lo…",https://9to5mac.com/2025/06/30/heres-what-apple-sees-as-the-key-benefits-of-macos-tahoe-26/
Apple @ Work Podcast: GenAI solves your first line of IT support,2025-07-01 19:00:00 (KST),"In this episode of Apple @ Work, CEO of QueryPal, Dev Nag, joins me to talk about creating a more human element in IT support by leveraging GenAI to allow humans to focus on what only humans can do.",https://9to5mac.com/2025/07/01/apple-work-podcast-genai-solves-your-first-line-of-it-support/
Rubin Observatory Data Flood Will Let the Universe Alert Astronomers 10 Million Times a Night,2025-07-01 20:00:00 (KST),Astronomers have never had this much data available this quickly before,https://www.scientificamerican.com/article/rubin-observatory-data-flood-will-let-the-universe-alert-astronomers-10/
See Earth’s Forests as Never Before in Biomass Satellite’s First Images,2025-07-01 21:00:00 (KST),New images from the European Space Agency’s Biomass mission show how the satellite uses advanced radar to map flows of carbon through our planet’s most precious and remote ecosystems,https://www.scientificamerican.com/article/see-earths-forests-as-never-before-in-biomass-satellites-first-images/
"Louisville had an impact on Hunter S. Thompson's life, especially these 4 spots",2025-07-01 18:07:30 (KST),"The Louisville native rarely wrote about his hometown, but sure did once, and it changed his life.",https://www.courier-journal.com/story/news/local/2025/07/01/hunter-s-thompson-growing-up-in-louisville-sites-to-know/83900987007/
3 times Trump’s tariffs worked,2025-07-01 18:30:24 (KST),President Donald Trump’s tariffs are,https://www.cnn.com/2025/07/01/business/3-times-trumps-tariffs-worked
Trump administration freezes $6.8 billion in federal education funds; California hit hard,2025-07-01 12:22:05 (KST),"The Trump administration freezes funding that education officials estimated at $6.5 billion — as feds evaluate 'priorities and ...
statutory requirements.'",https://www.yahoo.com/news/trump-administration-freezes-6-8-032205370.html
"Mark Zuckerberg announces Meta Superintelligence Labs — with a battalion of AI gurus poached from OpenAI, Google, and DeepMind to try and secure an AGI win",2025-07-01 19:00:00 (KST),Mark Zuckerberg recently shared an internal memo announcing Meta Superintelligence Labs as he plays catch-up with OpenAI and Google in the AI race.,https://www.windowscentral.com/software-apps/mark-zuckerberg-announces-meta-superintelligence-labs
"A Microsoft engineer made a Linux distro that's like a comfort blanket to ex-Windows users — I finally tried it, and I'm surprised how good it is",2025-07-01 21:19:53 (KST),"AnduinOS is the brainchild of Anduin Xue, a software engineer at the company famous for not building Linux distros.
It's not Windows, but it has that familiarity.",https://www.windowscentral.com/software-apps/a-microsoft-engineer-made-a-linux-distro-thats-like-a-comfort-blanket-to-ex-windows-users
