Title,Published(Kor),Description,Link
Ukraine Strikes Key Russian Oil Platform in Caspian Sea,2025-12-11 21:28:00 (KST),"Ukraine's security services executed a long-range drone strike on Lukoil's Vladimir Filanovsky offshore oil field in the Caspian Sea, marking an...",https://finance.yahoo.com/news/ukraine-strikes-key-russian-oil-122800963.html
Big Short’ Michael Burry Issues Dire Warning on US FED’s $40B T-Bills Buy Plan,2025-12-11 18:42:43 (KST),"“The Big Short” Michael Burry, famous for predicting the 2008 financial crisis, has issued a stark warning regarding the plans of the US Fed to purchase $40 ...",https://coingape.com/big-short-michael-burry-issues-dire-warning-on-us-fed-40b-t-bills-buy-plan/
China’s Oil Pumping Power Breaks All Records,2025-12-11 10:00:00 (KST),China has boosted domestic crude output from 3.8 million b/d in 2020 to 4.3 million b/d in 2025 — just as foreign investors find themselves locked out of the...,https://finance.yahoo.com/news/china-oil-pumping-power-breaks-010000006.html
Senate poised to cast votes on competing health care proposals,2025-12-11 19:08:53 (KST),Neither bill is expected to have the support it needs to pass,https://abcnews.go.com/Politics/senate-poised-cast-votes-competing-health-care-proposals/story?id=128290170
"OpenAI, Anthropic, Others Receive Warning Letter from Dozens of State Attorneys General",2025-12-11 13:36:54 (KST),"They want the companies to ""mitigate the harm caused by sycophantic and delusional outputs"" from AI products.",https://gizmodo.com/openai-anthropic-others-receive-warning-letter-from-dozens-of-state-attorneys-general-2000698248
Games Workshop Has Finally Learned Its Lesson,2025-12-11 20:00:15 (KST),"After months of silence, the 'Warhammer 40,000' creator has decided on a new way to sell its fancy books without them being immediately scalped by resellers.",https://gizmodo.com/warhammer-40k-horus-heresy-end-of-ruin-print-on-demand-2000698175
Why Indiana Republicans Are Standing Up to Trump,2025-12-11 21:11:12 (KST),Small-c conservatism is still a point of pride in the state.,https://www.theatlantic.com/politics/2025/12/indiana-republicans-trump-gop-redistricting/685220/
So This Is What ‘America First’ Looks Like,2025-12-11 21:00:00 (KST),The practical application of Trump’s isolationism is hardly the big break he promised.,https://www.theatlantic.com/national-security/2025/12/somalia-trump-america-first-military/685207/
Panic in France as children fall victim to lethal violence of Marseille drug gangs,2025-12-11 15:03:16 (KST),"The number of teenagers involved in the drugs trade has quadrupled in eight years, the government says.",https://www.bbc.com/news/articles/cr7l0nyxxygo
Vibe coding is mad depressing,2025-12-11 12:50:04 (KST),"I’ve been in the mobile development industry for almost 15 years, and this AI/LLM era might be the worst.
My work are mostly freelance, gigs, hourly, mile...",https://law.gmnz.xyz/vibe-coding-is-mad-depressing/
