Title,Published(Kor),Description,Link
Scientists Find Evidence of Ancient Tropical Oasis on Mars,2025-12-10 21:00:00 (KST),"""We think these could be evidence of an ancient warmer and wetter climate where there was rain falling for millions of years.""",https://futurism.com/space/evidence-ancient-tropical-oasis-mars
US peace plan for Ukraine abandons those who need it most | Opinion,2025-12-10 19:05:46 (KST),"Before the Russian invasion of Ukraine, my cases were about business contracts, not corpses.
On Human Rights Day, I fear Trump's peace plan.",https://www.usatoday.com/story/opinion/voices/2025/12/10/russia-ukraine-war-news-trump-peace-plan/87625756007/
Everything we know about the deadly student stabbing at North Forsyth High School,2025-12-10 21:01:30 (KST),"WINSTON-SALEM, N.C.
(WGHP) — An altercation between two students at North Forsyth High School turned deadly on Tuesday morning.
This is what we know so far.
...",https://myfox8.com/news/storylines/student-killed-north-forsyth/everything-we-know-about-the-deadly-student-stabbing-at-north-forsyth-high-school/
"Trump news at a glance: president hints at abandoning Ukraine, rambles about ‘weak’ Europe",2025-12-10 12:47:16 (KST),Trump’s sometimes incoherent Politico interview featured recycled far-right tropes about European immigration – key US politics stories from Tuesday 9...,https://www.yahoo.com/news/articles/trump-news-glance-president-hints-034716843.html
'You ain't getting it here.' Louisiana store owner locks out Border Patrol agents,2025-12-10 20:39:33 (KST),"A Louisiana store manager denied entry to Border Patrol, locking the agents out and recording while telling the agents to 'go somewhere else.'",https://www.usatoday.com/story/news/nation/2025/12/10/louisiana-store-owner-locks-out-border-patrol-agents/87697940007/
"In Estonia, Europe’s last road through Russia has closed for good",2025-12-10 19:15:55 (KST),"Across the snowy and muddy forests of eastern Estonia, NATO and Russia are locked in a staring match.",https://www.yahoo.com/news/articles/estonia-europe-last-road-russia-101555361.html
5 Small Spaces I Always Decorate for Big Christmas Vibes (Here’s My Game Plan for Each Space),2025-12-10 21:00:00 (KST),"Decorate 5 key areas for maximum Christmas impact with IKEA’s VINTERFINT collection.
Perfect for small spaces and tight budgets.
You don’t need a big house to make a big impact with Christmas decor.
In fact, focusing on small spaces, like your front porch, th…",https://ikeahackers.net/2025/12/front-porch-christmas-decor.html
"PlayStation Plus Gets 2 More Blockbusters Later This Month, Report Reveals",2025-12-10 19:54:02 (KST),"Two more titles headed to the PlayStation Plus catalog for Extra and Premium members have reportedly been revealed, and are due to become available next week.",https://www.ign.com/articles/playstation-plus-gets-2-more-blockbusters-later-this-month-report-reveals
India couple trolled over skin colour after wedding video goes viral,2025-12-10 09:14:08 (KST),"Rishabh Rajput and Sonali Chouksey received congratulatory messages peppered with ""jokes and memes"".",https://www.bbc.com/news/articles/c62vnlg6v6wo
How long Britain could really fight for if war broke out tomorrow,2025-12-10 09:11:37 (KST),"In the event of a war, one expert suggests the British Army could be incapable of fighting effectively on land within weeks, once committed - though 'much depends on the form of the conflict'.",https://www.bbc.com/news/articles/c5yq5zdv907o
